qid,persona,question,answer,gold,context,rouge1_f,rouge2_f,rougeL_f,semantic_similarity,keyword_recall,context_answer_overlap,context_reference_recall,composite_score
15,marketing,How does LoRA enable efficient adaptation of large Transformer-based language models while minimizing the number of parameters that need to be trained for downstream tasks?,"LoRA (Low-Rank Adaptation) enables efficient adaptation of large Transformer-based language models by freezing the pre-trained model weights and injecting small, trainable low-rank matrices into each layer of the Transformer architecture. This approach drastically reduces the number of trainable parameters (e.g., by 10,000 times for GPT-3 175B) and GPU memory requirements (by 3 times) compared to full fine-tuning, while maintaining or improving model performance on downstream tasks. Additionally, LoRA ensures no additional inference latency, as the adapted weights can be pre-computed and stored for seamless deployment.",LoRA reduces the number of trainable parameters in large language models like GPT-3 and RoBERTa by injecting trainable rank decomposition matrices into each layer of the Transformer architecture. This allows for efficient adaptation to specific tasks while maintaining model quality and reducing GPU memory requirements. It outperforms traditional fine-tuning methods in terms of parameter efficiency and performance on a variety of tasks.,"(Version 2)

## ABSTRACT

An important paradigm of natural language processing consists of large-scale pretraining on general domain data and adaptation to particular tasks or domains. As we pre-train larger models, full fine-tuning, which retrains all model parameters, becomes less feasible. Using GPT-3 175B as an example - deploying independent instances of fine-tuned models, each with 175B parameters, is prohibitively expensive. We propose Lo wR ank A daptation, or LoRA, which freezes the pre",0.5569620253,0.2692307692,0.3544303797,0.8767527562,0.6909090909,0.7397260274,0.8545454545,0.6411310494
16,engineering,How does the Low-Rank Adaptation (LoRA) technique enable efficient adaptation of large pre-trained neural networks for various downstream tasks while minimizing both storage requirements and inference latency?,"The Low-Rank Adaptation (LoRA) technique enables efficient adaptation of large pre-trained neural networks by freezing the pre-trained weights and injecting trainable low-rank decomposition matrices (A and B) into each layer of the Transformer architecture. This approach significantly reduces the number of trainable parameters, as demonstrated with GPT-3 175B, where LoRA reduces trainable parameters by 10,000 times and GPU memory by 3 times compared to full fine-tuning. The low-rank structure of these updates (rank *r* can be as low as 1 or 2, even for full rank *d* = 12,288) ensures storage efficiency and compute savings. Additionally, LoRA avoids inference latency by merging the trained low-rank matrices with the frozen weights during deployment, maintaining the same inference speed as a fully fine-tuned model. This design also facilitates task-switching by replacing only the small matrices A and B, further reducing storage and switching overhead.","The Low-Rank Adaptation (LoRA) technique allows for efficient adaptation of large pre-trained neural networks by reducing the number of trainable parameters through the use of rank decomposition matrices, while keeping the pre-trained weights fixed. This not only minimizes storage requirements but also enables quick task-switching without introducing inference latency. By optimizing the rank decomposition matrices of the dense layers' change during adaptation, LoRA provides a computationally efficient way to fine-tune models for different downstream tasks while maintaining high model quality.","Figure 1: Our reparametrization. We only train A and B .

<!-- image -->

f(x)

Pretrained

Weights

𝑊 ∈ ℝ 𝑑×𝑑

x

𝑑

often introduce inference latency (Houlsby et al., 2019; Rebuffi et al., 2017) by extending model depth or reduce the model's usable sequence length (Li &amp; Liang, 2021; Lester et al., 2021; Hambardzumyan et al., 2020; Liu et al., 2021) (Section 3). More importantly, these method often fail to match the fine-tuning baselines, posing a trade-off between efficiency and model qual",0.4789915966,0.2457627119,0.3193277311,0.8912393033,0.578125,0.8541666667,0.84375,0.613389686
16,marketing,How does the Low-Rank Adaptation (LoRA) technique enable efficient adaptation of large pre-trained neural networks for various downstream tasks while minimizing both storage requirements and inference latency?,"LoRA enables efficient adaptation of large pre-trained neural networks by freezing the original model weights and injecting small, trainable low-rank matrices (A and B) into each layer. This approach drastically reduces the number of trainable parameters (up to 10,000 times fewer) and GPU memory requirements (by 3 times), while maintaining or improving model quality compared to full fine-tuning. Additionally, LoRA avoids introducing inference latency because the trained matrices can be merged with the frozen weights during deployment, allowing seamless task-switching without storing multiple large models.","LoRA technique reduces the number of trainable parameters and memory requirements by using low-rank adaptation matrices while keeping pre-trained weights fixed. This allows for efficient adaptation of large pre-trained neural networks for different tasks without introducing inference latency. Additionally, LoRA enables quick task-switching and better interpretability of weight correlations during adaptation.","Figure 1: Our reparametrization. We only train A and B .

<!-- image -->

f(x)

Pretrained

Weights

𝑊 ∈ ℝ 𝑑×𝑑

x

𝑑

often introduce inference latency (Houlsby et al., 2019; Rebuffi et al., 2017) by extending model depth or reduce the model's usable sequence length (Li &amp; Liang, 2021; Lester et al., 2021; Hambardzumyan et al., 2020; Liu et al., 2021) (Section 3). More importantly, these method often fail to match the fine-tuning baselines, posing a trade-off between efficiency and model qual",0.5379310345,0.2797202797,0.2344827586,0.8812088,0.7173913043,0.7837837838,0.8695652174,0.6356705973
20,engineering,"How are hyperparameters such as learning rate, batch size, and maximum sequence length chosen or varied when applying LoRA to different model architectures on benchmark tasks?","Hyperparameters for LoRA are chosen based on the specific model architecture and task. For GPT-2, the learning rate, batch size, and beam search beam size are taken from Li & Liang (2021), with additional tuning for LoRA-specific hyperparameters listed in Table 11. In GPT-3 experiments, a batch size of 128, sequence length of 384 (or 768 for MNLI, 2048 for SAMSum), and a weight decay factor of 0.1 are used, with learning rate tuning for each method-dataset combination. For LoRA combined with prefix tuning, optimal values for `l_p` and `l_i` are found to be 256 and 8 for prefix-embedding tuning, and 8 for both in prefix-layer tuning, with LoRA parameter budgets of 4.7M and 37.7M. These choices are task-specific and based on empirical results, such as those in Table 15, where LoRA's performance stabilizes compared to other methods as the number of trainable parameters increases.","When applying LoRA to different model architectures on benchmark tasks, hyperparameters such as learning rate, batch size, and maximum sequence length are chosen or varied through a systematic hyperparameter search. For example, a hyperparameter search may involve exploring different values for LoRA dropout, LoRA r, and LoRA layers to optimize performance. Additionally, the learning rate is adjusted based on the chosen LoRA configuration and the specific model architecture being used. The batch size is typically kept consistent across tasks to ensure fair comparisons, while the maximum sequence length may vary depending on the requirements of each individual task. Overall, these hyperparameters are carefully tuned to achieve the best performance when applying LoRA to different model architectures on benchmark tasks.","## D.3 GPT-2

We train all of our GPT-2 models using AdamW (Loshchilov &amp; Hutter, 2017) with a linear learning rate schedule for 5 epochs. We use the batch size, learning rate, and beam search beam size described in Li &amp; Liang (2021). Accordingly, we also tune the above hyperparameters for LoRA. We report the mean over 3 random seeds; the result for each run is taken from the best epoch. The hyperparameters used for LoRA in GPT-2 are listed in Table 11. For those used for other baselines,",0.3985507246,0.1240875912,0.1811594203,0.7706524701,0.4305555556,0.8842105263,0.5277777778,0.5022187747
20,marketing,"How are hyperparameters such as learning rate, batch size, and maximum sequence length chosen or varied when applying LoRA to different model architectures on benchmark tasks?","Hyperparameters like learning rate, batch size, and sequence length are chosen based on existing research and experimental heuristics. For GPT-2, the batch size, learning rate, and beam search size are taken from Li & Liang (2021), while for GPT-3, a batch size of 128, sequence length of 384, and tuned learning rates are used. Specific values for tasks like WikiSQL, MNLI, and SAMSum are detailed in the context, with sequence lengths of 768, 768, and 2048 respectively, and learning rates tuned for each method-dataset combination.","Hyperparameters like learning rate, batch size, and sequence length are determined through a hyperparameter search process to optimize LoRA performance across different model architectures and benchmark tasks. This search involves exploring variables such as LoRA dropout, LoRA multiplier, and the specific layers to apply LoRA to, while keeping other factors like learning rate proportional to LoRA for consistency and effectiveness.","## D.3 GPT-2

We train all of our GPT-2 models using AdamW (Loshchilov &amp; Hutter, 2017) with a linear learning rate schedule for 5 epochs. We use the batch size, learning rate, and beam search beam size described in Li &amp; Liang (2021). Accordingly, we also tune the above hyperparameters for LoRA. We report the mean over 3 random seeds; the result for each run is taken from the best epoch. The hyperparameters used for LoRA in GPT-2 are listed in Table 11. For those used for other baselines,",0.3129251701,0.1379310345,0.2448979592,0.6938030728,0.3695652174,0.8,0.5869565217,0.4547475688
22,engineering,How does fine-tuning large language models with human feedback impact their ability to generate responses that better reflect user instructions and reduce undesirable outputs?,"Fine-tuning large language models (LLMs) with human feedback, as demonstrated in the InstructGPT framework, significantly improves their alignment with user intent by leveraging supervised learning and reinforcement learning from human feedback (RLHF). The process begins with collecting labeler demonstrations of desired behavior to fine-tune GPT-3 using supervised learning, followed by collecting rankings of model outputs to further refine the model via RLHF. This approach results in models like the 1.3B parameter InstructGPT, which outperforms the 175B parameter GPT-3 in human evaluations, despite having 100x fewer parameters, by generating more truthful, less toxic, and more helpful responses. However, challenges remain, as InstructGPT still makes simple mistakes, such as failing to follow instructions or generating false information, indicating that further research is needed to enhance safety and reliability. Techniques like adversarial training, data filtering, and combining with methods like WebGPT are suggested as potential avenues to mitigate these issues and improve alignment with human preferences.","Fine-tuning large language models with human feedback can significantly improve their ability to generate responses that better reflect user instructions. This process helps align the language models with human intent and can reduce undesirable outputs, such as toxic or biased content. By incorporating human feedback during the fine-tuning process, the models can better generalize to new instructions and increase their usability. Additionally, fine-tuning with human feedback has been shown to improve performance in specialized content generation, ensuring accuracy and tone consistency in responses.","Amanda Askell †

Peter Welinder

Paul Christiano ∗†

Jan Leike ∗

Ryan Lowe ∗

OpenAI

## Abstract

Making language models bigger does not inherently make them better at following a user's intent. For example, large language models can generate outputs that are untruthful, toxic, or simply not helpful to the user. In other words, these models are not aligned with their users. In this paper, we show an avenue for aligning language models with user intent on a wide range of tasks by fine-tuning wi",0.4098360656,0.1074380165,0.237704918,0.7169419441,0.5,0.8018018018,0.75,0.5088889761
22,marketing,How does fine-tuning large language models with human feedback impact their ability to generate responses that better reflect user instructions and reduce undesirable outputs?,"Fine-tuning large language models with human feedback significantly improves their ability to follow user instructions and generate responses that align with human intent. This process, known as instruction tuning, reduces undesirable outputs like toxic or untruthful content while maintaining performance on standard NLP tasks. For example, the InstructGPT model, fine-tuned using human feedback, outperforms the much larger GPT-3 in human evaluations, demonstrating that this approach enhances both safety and usability.","Fine-tuning large language models with human feedback helps align them with user intent, resulting in better responses that reflect instructions accurately. This process also helps in reducing the generation of undesirable outputs such as toxic or biased content.","Amanda Askell †

Peter Welinder

Paul Christiano ∗†

Jan Leike ∗

Ryan Lowe ∗

OpenAI

## Abstract

Making language models bigger does not inherently make them better at following a user's intent. For example, large language models can generate outputs that are untruthful, toxic, or simply not helpful to the user. In other words, these models are not aligned with their users. In this paper, we show an avenue for aligning language models with user intent on a wide range of tasks by fine-tuning wi",0.4821428571,0.2,0.3392857143,0.8173258788,0.6666666667,0.7903225806,0.8333333333,0.5994946802
23,engineering,"Which two compilations of public NLP tasks were used to fine-tune GPT-3 for comparison with InstructGPT, as mentioned in the evaluation of model performance on the API prompt distribution?","The two compilations of public NLP tasks used to fine-tune GPT-3 for comparison with InstructGPT are the **FLAN** (Wei et al., 2021) and **T0** (Sanh et al., 2021) datasets, specifically the **T0++** variant of the T0 dataset. These datasets combine a variety of NLP tasks with natural language instructions for each task. The models fine-tuned on these datasets (referred to as FLAN and T0 models) were evaluated against InstructGPT on the API prompt distribution, where they performed slightly worse than the SFT baseline and were significantly less preferred by labelers compared to InstructGPT. InstructGPT achieved a 73.4 ± 2% winrate over the baseline, while the FLAN and T0 models achieved 29.8 ± 2% and 26.8 ± 2% winrates, respectively.","The two compilations of public NLP tasks used to fine-tune GPT-3 for comparison with InstructGPT are the GLUE benchmark and WikiSQL. These tasks cover a wide range of natural language understanding and generation tasks, providing a diverse set of challenges for the models to evaluate their performance on the API prompt distribution. Additionally, the models were also evaluated on other tasks such as NL to SQL queries and SAMSum to assess their capabilities beyond the fine-tuning distribution.","Public NLP datasets are not reflective of how our language models are used. We compare GPT-3 fine-tuned on our human preference data (i.e. InstructGPT) to GPT-3 fine-tuned on two different compilations of public NLP tasks: the FLAN (Wei et al., 2021) and T0 (Sanh et al., 2021) (in particular, the T0++ variant). These datasets consist of a variety of NLP tasks, combined with natural language instructions for each task. On our API prompt distribution, our FLAN and T0 models perform slightly worse ",0.504950495,0.26,0.3861386139,0.7482209947,0.5344827586,0.8947368421,0.6724137931,0.5811735215
23,marketing,"Which two compilations of public NLP tasks were used to fine-tune GPT-3 for comparison with InstructGPT, as mentioned in the evaluation of model performance on the API prompt distribution?","The two compilations of public NLP tasks used to fine-tune GPT-3 for comparison with InstructGPT are the **FLAN** (Wei et al., 2021) and **T0** (Sanh et al., 2021) datasets, specifically the T0++ variant. These datasets combine various NLP tasks with natural language instructions for each task.",The two compilations of public NLP tasks used to fine-tune GPT-3 for comparison with InstructGPT are SQuAD and DROP as mentioned in the evaluation of model performance on the API prompt distribution.,"Public NLP datasets are not reflective of how our language models are used. We compare GPT-3 fine-tuned on our human preference data (i.e. InstructGPT) to GPT-3 fine-tuned on two different compilations of public NLP tasks: the FLAN (Wei et al., 2021) and T0 (Sanh et al., 2021) (in particular, the T0++ variant). These datasets consist of a variety of NLP tasks, combined with natural language instructions for each task. On our API prompt distribution, our FLAN and T0 models perform slightly worse ",0.512195122,0.425,0.487804878,0.8900068679,0.6129032258,0.9189189189,0.8709677419,0.6692067481
27,engineering,How does the use of counterfactual evaluation contribute to reducing bias in language models?,"The context provided does not explicitly mention the use of counterfactual evaluation as a method to reduce bias in language models. It discusses various techniques and benchmarks aimed at evaluating and mitigating harms such as toxicity, stereotypes, and social bias, including the use of datasets like Stereoset (Nadeem et al., 2020) and CrowS-Pairs (Nangia et al., 2020). However, counterfactual evaluation, which involves assessing model behavior under hypothetical or altered conditions to identify biases, is not specifically referenced. Therefore, based on the given context, I cannot provide a technical answer regarding how counterfactual evaluation contributes to reducing bias in language models.","Counterfactual evaluation helps in reducing bias in language models by testing the model's ability to recognize and disregard known inaccuracies within documents, even when informed about potential misinformation. This approach evaluates the model's performance based on context relevance and noise robustness for retrieval quality, as well as answer faithfulness, relevance, negative rejection, information integration, and counterfactual robustness for generation quality. By analyzing relative probabilities and entropy, models can be assessed for bias, and improvements can be made to align their behavior with societal expectations and reduce harmful outputs. Various methods, such as adversarial setups and additional labeling, can be explored to decrease the generation of toxic or biased content.","Evaluating the harms of language models. Agoal of modifying the behavior of language models is to mitigate the harms of these models when they're deployed in the real world. These risks have been extensively documented (Bender et al., 2021; Bommasani et al., 2021; Kenton et al., 2021; Weidinger et al., 2021; Tamkin et al., 2021). Language models can produce biased outputs (Dhamala et al., 2021; Liang et al., 2021; Manela et al., 2021; Caliskan et al., 2017; Kirk et al., 2021), leak private data ",0.3773584906,0.06666666667,0.1698113208,0.8145357963,0.2682926829,0.64,0.487804878,0.4502555168
27,marketing,How does the use of counterfactual evaluation contribute to reducing bias in language models?,"The context does not explicitly mention how counterfactual evaluation contributes to reducing bias in language models. It discusses various methods to mitigate harms like bias, such as adversarial setups, filtering pretraining data, and improving truthfulness, but does not provide information about counterfactual evaluation. Therefore, I cannot answer the question based on the given context.","Counterfactual evaluation helps reduce bias in language models by testing their ability to recognize and ignore known inaccuracies in documents, even when informed about potential misinformation. This approach is crucial for ensuring context relevance, noise robustness, and overall quality in retrieval and generation processes. It also provides insights into improving models' behavior to align more closely with user expectations.","Evaluating the harms of language models. Agoal of modifying the behavior of language models is to mitigate the harms of these models when they're deployed in the real world. These risks have been extensively documented (Bender et al., 2021; Bommasani et al., 2021; Kenton et al., 2021; Weidinger et al., 2021; Tamkin et al., 2021). Language models can produce biased outputs (Dhamala et al., 2021; Liang et al., 2021; Manela et al., 2021; Caliskan et al., 2017; Kirk et al., 2021), leak private data ",0.2831858407,0.1081081081,0.2123893805,0.8154327011,0.2264150943,0.6222222222,0.5094339623,0.4283605688
28,engineering,"What are some common ways in which GPT-3 is prompted to perform summarization, brainstorming, and classification tasks, based on the examples provided?","The context does not provide specific examples or methods for how GPT-3 is prompted to perform summarization, brainstorming, or classification tasks. It mentions the use of a few-shot prompt template to synthesize instruction-response pairs for various writing tasks, but the details of these prompts for summarization, brainstorming, and classification are not explicitly described. The context focuses more on the evaluation process using GPT-3.5-turbo, the instruction backtranslation pipeline for GPT-4, and examples of user prompts for other tasks. Therefore, based on the provided context, I cannot answer the question about common prompting methods for these specific tasks.","Some common ways in which GPT-3 is prompted to perform summarization tasks include instructions like ""Please help me summarize this paragraph into one sentence."" For brainstorming tasks, users may ask GPT-3 to generate creative ideas based on a given context, such as ""Please give indie movie ideas like a guy traveling to South America to become a shaman."" In classification tasks, GPT-3 may be tasked with determining sentiment from a tweet, for example, ""This is a tweet sentiment classifier, is the sentiment positive or negative?"" These prompts showcase the diverse range of tasks GPT-3 can perform, from summarization to brainstorming to classification.","Next, we list some schematic examples of API requests for each use-case category, for prompts submitted to GPT-3 models. These are generally less 'instruction-style', and contain more explicit prompting. Note that there are some prompts where the user intent is unclear.

## A.2.2 Illustrative user prompts from GPT-3 distribution

Figure 11: Annotation Question #7

Question:Whatarethebuttonsshowonthebottomofpage2usedfor?

Pleaseratethefollowinganswerforthefollowingattribute:

Answer:Thebuttonssho",0.3444976077,0.09661835749,0.1818181818,0.7854066345,0.3,0.7014925373,0.5142857143,0.4511832539
